id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_2301,OLTEDAL,no_1122,4333,0047,231,Z125,http://www.comuni-italiani.it/017/136/
no_c_2302,DIRDAL,no_1122,4335,0047,231,Z125,http://www.comuni-italiani.it/017/137/
no_c_2303,ÅLGÅRD,no_1122,4339,0047,231,Z125,http://www.comuni-italiani.it/017/138/
no_c_2304,BRYNE,no_1121,4340,0047,231,Z125,http://www.comuni-italiani.it/017/139/
no_c_2305,BRYNE,no_1120,4341,0047,231,Z125,http://www.comuni-italiani.it/017/140/
no_c_2306,UNDHEIM,no_1121,4342,0047,231,Z125,http://www.comuni-italiani.it/017/141/
no_c_2307,ORRE,no_1120,4343,0047,231,Z125,http://www.comuni-italiani.it/017/142/
no_c_2308,BRYNE,no_1121,4344,0047,231,Z125,http://www.comuni-italiani.it/017/143/
no_c_2309,BRYNE,no_1121,4345,0047,231,Z125,http://www.comuni-italiani.it/017/144/
no_c_2310,BRYNE,no_1121,4346,0047,231,Z125,http://www.comuni-italiani.it/017/145/
no_c_2311,LYE,no_1121,4347,0047,231,Z125,http://www.comuni-italiani.it/017/146/
no_c_2312,LYE,no_1121,4348,0047,231,Z125,http://www.comuni-italiani.it/017/147/
no_c_2313,BRYNE,no_1121,4349,0047,231,Z125,http://www.comuni-italiani.it/017/148/
no_c_2314,KLEPPE,no_1120,4352,0047,231,Z125,http://www.comuni-italiani.it/017/149/
no_c_2315,KLEPP STASJON,no_1120,4353,0047,231,Z125,http://www.comuni-italiani.it/017/150/
no_c_2316,VOLL,no_1120,4354,0047,231,Z125,http://www.comuni-italiani.it/017/151/
no_c_2317,KVERNALAND,no_1121,4355,0047,231,Z125,http://www.comuni-italiani.it/017/152/
no_c_2318,KVERNALAND,no_1121,4356,0047,231,Z125,http://www.comuni-italiani.it/017/153/
no_c_2319,KLEPP STASJON,no_1120,4357,0047,231,Z125,http://www.comuni-italiani.it/017/154/
no_c_2320,KLEPPE,no_1120,4358,0047,231,Z125,http://www.comuni-italiani.it/017/155/
no_c_2321,VARHAUG,no_1119,4360,0047,231,Z125,http://www.comuni-italiani.it/017/156/
no_c_2322,VIGRESTAD,no_1119,4362,0047,231,Z125,http://www.comuni-italiani.it/017/157/
no_c_2323,BRUSAND,no_1119,4363,0047,231,Z125,http://www.comuni-italiani.it/017/158/
no_c_2324,SIREVÅG,no_1119,4364,0047,231,Z125,http://www.comuni-italiani.it/017/159/
no_c_2325,NÆRBØ,no_1119,4365,0047,231,Z125,http://www.comuni-italiani.it/017/160/
no_c_2326,NÆRBØ,no_1119,4367,0047,231,Z125,http://www.comuni-italiani.it/017/161/
no_c_2327,VARHAUG,no_1119,4368,0047,231,Z125,http://www.comuni-italiani.it/017/162/
no_c_2328,VIGRESTAD,no_1119,4369,0047,231,Z125,http://www.comuni-italiani.it/017/163/
no_c_2329,EGERSUND,no_1101,4370,0047,231,Z125,http://www.comuni-italiani.it/017/164/
no_c_2330,EGERSUND,no_1101,4371,0047,231,Z125,http://www.comuni-italiani.it/017/165/
no_c_2331,EGERSUND,no_1101,4372,0047,231,Z125,http://www.comuni-italiani.it/017/166/
no_c_2332,EGERSUND,no_1101,4373,0047,231,Z125,http://www.comuni-italiani.it/017/167/
no_c_2333,EGERSUND,no_1101,4374,0047,231,Z125,http://www.comuni-italiani.it/017/168/
no_c_2334,HELLVIK,no_1101,4375,0047,231,Z125,http://www.comuni-italiani.it/017/169/
no_c_2335,HELLELAND,no_1101,4376,0047,231,Z125,http://www.comuni-italiani.it/017/170/
no_c_2336,EGERSUND,no_1101,4378,0047,231,Z125,http://www.comuni-italiani.it/017/171/
no_c_2337,EGERSUND,no_1101,4379,0047,231,Z125,http://www.comuni-italiani.it/017/172/
no_c_2338,HAUGE I DALANE,no_1111,4380,0047,231,Z125,http://www.comuni-italiani.it/017/173/
no_c_2339,HAUGE I DALANE,no_1111,4381,0047,231,Z125,http://www.comuni-italiani.it/017/174/
no_c_2340,BJERKREIM,no_1114,4387,0047,231,Z125,http://www.comuni-italiani.it/017/175/
no_c_2341,VIKESÅ,no_1114,4389,0047,231,Z125,http://www.comuni-italiani.it/017/176/
no_c_2342,SANDNES,no_1102,4391,0047,231,Z125,http://www.comuni-italiani.it/017/177/
no_c_2343,SANDNES,no_1102,4392,0047,231,Z125,http://www.comuni-italiani.it/017/178/
no_c_2344,SANDNES,no_1102,4393,0047,231,Z125,http://www.comuni-italiani.it/017/179/
no_c_2345,SANDNES,no_1102,4394,0047,231,Z125,http://www.comuni-italiani.it/017/180/
no_c_2346,HOMMERSÅK,no_1102,4395,0047,231,Z125,http://www.comuni-italiani.it/017/181/
no_c_2347,SANDNES,no_1102,4396,0047,231,Z125,http://www.comuni-italiani.it/017/182/
no_c_2348,SANDNES,no_1102,4397,0047,231,Z125,http://www.comuni-italiani.it/017/183/
no_c_2349,SANDNES,no_1102,4398,0047,231,Z125,http://www.comuni-italiani.it/017/184/
no_c_2350,FLEKKEFJORD,no_1004,4400,0047,231,Z125,http://www.comuni-italiani.it/017/185/
no_c_2351,FLEKKEFJORD,no_1004,4401,0047,231,Z125,http://www.comuni-italiani.it/017/186/
no_c_2352,FLEKKEFJORD,no_1004,4402,0047,231,Z125,http://www.comuni-italiani.it/017/187/
no_c_2353,FLEKKEFJORD,no_1004,4403,0047,231,Z125,http://www.comuni-italiani.it/017/188/
no_c_2354,ÅNA-SIRA,no_1004,4420,0047,231,Z125,http://www.comuni-italiani.it/017/189/
no_c_2355,HIDRASUND,no_1004,4432,0047,231,Z125,http://www.comuni-italiani.it/017/190/
no_c_2356,ANDABELØY,no_1004,4434,0047,231,Z125,http://www.comuni-italiani.it/017/191/
no_c_2357,GYLAND,no_1004,4436,0047,231,Z125,http://www.comuni-italiani.it/017/192/
no_c_2358,SIRA,no_1004,4438,0047,231,Z125,http://www.comuni-italiani.it/017/193/
no_c_2359,TONSTAD,no_1046,4440,0047,231,Z125,http://www.comuni-italiani.it/017/194/
no_c_2360,TONSTAD,no_1046,4441,0047,231,Z125,http://www.comuni-italiani.it/017/195/
no_c_2361,TJØRHOM,no_1046,4443,0047,231,Z125,http://www.comuni-italiani.it/017/196/
no_c_2362,MOI,no_1112,4460,0047,231,Z125,http://www.comuni-italiani.it/017/197/
no_c_2363,HOVSHERAD,no_1112,4462,0047,231,Z125,http://www.comuni-italiani.it/017/198/
no_c_2364,UALAND,no_1112,4463,0047,231,Z125,http://www.comuni-italiani.it/017/199/
no_c_2365,MOI,no_1112,4465,0047,231,Z125,http://www.comuni-italiani.it/017/200/
no_c_2366,KVINLOG,no_1037,4473,0047,231,Z125,http://www.comuni-italiani.it/017/201/
no_c_2367,KVINESDAL,no_1037,4480,0047,231,Z125,http://www.comuni-italiani.it/017/202/
no_c_2368,ØYESTRANDA,no_1037,4484,0047,231,Z125,http://www.comuni-italiani.it/017/203/
no_c_2369,FEDA,no_1037,4485,0047,231,Z125,http://www.comuni-italiani.it/017/204/
no_c_2370,KVINESDAL,no_1037,4490,0047,231,Z125,http://www.comuni-italiani.it/017/205/
no_c_2371,KVINESDAL,no_1037,4491,0047,231,Z125,http://www.comuni-italiani.it/017/206/
no_c_2372,KVINESDAL,no_1037,4492,0047,231,Z125,http://www.comuni-italiani.it/018/001/
no_c_2373,MANDAL,no_1002,4501,0047,231,Z125,http://www.comuni-italiani.it/018/002/
no_c_2374,MANDAL,no_1002,4502,0047,231,Z125,http://www.comuni-italiani.it/018/003/
no_c_2375,MANDAL,no_1002,4503,0047,231,Z125,http://www.comuni-italiani.it/018/004/
no_c_2376,MANDAL,no_1002,4504,0047,231,Z125,http://www.comuni-italiani.it/018/005/
no_c_2377,MANDAL,no_1002,4505,0047,231,Z125,http://www.comuni-italiani.it/018/006/
no_c_2378,MANDAL,no_1002,4506,0047,231,Z125,http://www.comuni-italiani.it/018/007/
no_c_2379,MANDAL,no_1002,4509,0047,231,Z125,http://www.comuni-italiani.it/018/008/
no_c_2380,MANDAL,no_1002,4513,0047,231,Z125,http://www.comuni-italiani.it/018/009/
no_c_2381,MANDAL,no_1002,4514,0047,231,Z125,http://www.comuni-italiani.it/018/010/
no_c_2382,MANDAL,no_1002,4515,0047,231,Z125,http://www.comuni-italiani.it/018/011/
no_c_2383,MANDAL,no_1002,4516,0047,231,Z125,http://www.comuni-italiani.it/018/012/
no_c_2384,MANDAL,no_1002,4517,0047,231,Z125,http://www.comuni-italiani.it/018/013/
no_c_2385,HOLUM,no_1002,4519,0047,231,Z125,http://www.comuni-italiani.it/018/014/
no_c_2386,LINDESNES,no_1029,4520,0047,231,Z125,http://www.comuni-italiani.it/018/015/
no_c_2387,LINDESNES,no_1029,4521,0047,231,Z125,http://www.comuni-italiani.it/018/016/
no_c_2388,LINDESNES,no_1029,4522,0047,231,Z125,http://www.comuni-italiani.it/018/017/
no_c_2389,LINDESNES,no_1029,4523,0047,231,Z125,http://www.comuni-italiani.it/018/018/
no_c_2390,LINDESNES,no_1029,4524,0047,231,Z125,http://www.comuni-italiani.it/018/019/
no_c_2391,KONSMO,no_1027,4525,0047,231,Z125,http://www.comuni-italiani.it/018/020/
no_c_2392,KOLLUNGTVEIT,no_1027,4528,0047,231,Z125,http://www.comuni-italiani.it/018/021/
no_c_2393,BYREMO,no_1027,4529,0047,231,Z125,http://www.comuni-italiani.it/018/022/
no_c_2394,ØYSLEBØ,no_1021,4532,0047,231,Z125,http://www.comuni-italiani.it/018/023/
no_c_2395,MARNARDAL,no_1021,4534,0047,231,Z125,http://www.comuni-italiani.it/018/024/
no_c_2396,BJELLAND,no_1021,4536,0047,231,Z125,http://www.comuni-italiani.it/018/025/
no_c_2397,ÅSERAL,no_1026,4540,0047,231,Z125,http://www.comuni-italiani.it/018/026/
no_c_2398,FOSSDAL,no_1026,4544,0047,231,Z125,http://www.comuni-italiani.it/018/027/
no_c_2399,FARSUND,no_1003,4550,0047,231,Z125,http://www.comuni-italiani.it/018/028/
no_c_2400,FARSUND,no_1003,4551,0047,231,Z125,http://www.comuni-italiani.it/018/029/
no_c_2401,FARSUND,no_1003,4552,0047,231,Z125,http://www.comuni-italiani.it/018/030/
no_c_2402,FARSUND,no_1003,4553,0047,231,Z125,http://www.comuni-italiani.it/018/031/
no_c_2403,FARSUND,no_1003,4554,0047,231,Z125,http://www.comuni-italiani.it/018/032/
no_c_2404,VANSE,no_1003,4557,0047,231,Z125,http://www.comuni-italiani.it/018/033/
no_c_2405,VANSE,no_1003,4558,0047,231,Z125,http://www.comuni-italiani.it/018/034/
no_c_2406,VANSE,no_1003,4560,0047,231,Z125,http://www.comuni-italiani.it/018/035/
no_c_2407,BORHAUG,no_1003,4563,0047,231,Z125,http://www.comuni-italiani.it/018/036/
no_c_2408,LYNGDAL,no_1032,4575,0047,231,Z125,http://www.comuni-italiani.it/018/037/
no_c_2409,LYNGDAL,no_1032,4576,0047,231,Z125,http://www.comuni-italiani.it/018/038/
no_c_2410,LYNGDAL,no_1032,4577,0047,231,Z125,http://www.comuni-italiani.it/018/039/
no_c_2411,LYNGDAL,no_1032,4579,0047,231,Z125,http://www.comuni-italiani.it/018/040/
no_c_2412,LYNGDAL,no_1032,4580,0047,231,Z125,http://www.comuni-italiani.it/018/041/
no_c_2413,KORSHAMN,no_1032,4586,0047,231,Z125,http://www.comuni-italiani.it/018/042/
no_c_2414,KVÅS,no_1032,4588,0047,231,Z125,http://www.comuni-italiani.it/018/043/
no_c_2415,SNARTEMO,no_1034,4590,0047,231,Z125,http://www.comuni-italiani.it/018/044/
no_c_2416,TINGVATN,no_1034,4595,0047,231,Z125,http://www.comuni-italiani.it/018/045/
no_c_2417,EIKEN,no_1034,4596,0047,231,Z125,http://www.comuni-italiani.it/018/046/
no_c_2418,KRISTIANSAND S,no_1001,4604,0047,231,Z125,http://www.comuni-italiani.it/018/047/
no_c_2419,KRISTIANSAND S,no_1001,4605,0047,231,Z125,http://www.comuni-italiani.it/018/048/
no_c_2420,KRISTIANSAND S,no_1001,4606,0047,231,Z125,http://www.comuni-italiani.it/018/049/
no_c_2421,KRISTIANSAND S,no_1001,4608,0047,231,Z125,http://www.comuni-italiani.it/018/050/
no_c_2422,KARDEMOMME BY,no_1001,4609,0047,231,Z125,http://www.comuni-italiani.it/018/051/
no_c_2423,KRISTIANSAND S,no_1001,4610,0047,231,Z125,http://www.comuni-italiani.it/018/052/
no_c_2424,KRISTIANSAND S,no_1001,4611,0047,231,Z125,http://www.comuni-italiani.it/018/053/
no_c_2425,KRISTIANSAND S,no_1001,4612,0047,231,Z125,http://www.comuni-italiani.it/018/054/
no_c_2426,KRISTIANSAND S,no_1001,4613,0047,231,Z125,http://www.comuni-italiani.it/018/055/
no_c_2427,KRISTIANSAND S,no_1001,4614,0047,231,Z125,http://www.comuni-italiani.it/018/056/
no_c_2428,KRISTIANSAND S,no_1001,4615,0047,231,Z125,http://www.comuni-italiani.it/018/057/
no_c_2429,KRISTIANSAND S,no_1001,4616,0047,231,Z125,http://www.comuni-italiani.it/018/058/
no_c_2430,KRISTIANSAND S,no_1001,4617,0047,231,Z125,http://www.comuni-italiani.it/018/059/
no_c_2431,KRISTIANSAND S,no_1001,4618,0047,231,Z125,http://www.comuni-italiani.it/018/060/
no_c_2432,MOSBY,no_1001,4619,0047,231,Z125,http://www.comuni-italiani.it/018/061/
no_c_2433,KRISTIANSAND S,no_1001,4620,0047,231,Z125,http://www.comuni-italiani.it/018/062/
no_c_2434,KRISTIANSAND S,no_1001,4621,0047,231,Z125,http://www.comuni-italiani.it/018/063/
no_c_2435,KRISTIANSAND S,no_1001,4622,0047,231,Z125,http://www.comuni-italiani.it/018/064/
no_c_2436,KRISTIANSAND S,no_1001,4623,0047,231,Z125,http://www.comuni-italiani.it/018/065/
no_c_2437,KRISTIANSAND S,no_1001,4624,0047,231,Z125,http://www.comuni-italiani.it/018/066/
no_c_2438,FLEKKERØY,no_1001,4625,0047,231,Z125,http://www.comuni-italiani.it/018/067/
no_c_2439,KRISTIANSAND S,no_1001,4626,0047,231,Z125,http://www.comuni-italiani.it/018/068/
no_c_2440,KRISTIANSAND S,no_1001,4628,0047,231,Z125,http://www.comuni-italiani.it/018/069/
no_c_2441,KRISTIANSAND S,no_1001,4629,0047,231,Z125,http://www.comuni-italiani.it/018/070/
no_c_2442,KRISTIANSAND S,no_1001,4630,0047,231,Z125,http://www.comuni-italiani.it/018/071/
no_c_2443,KRISTIANSAND S,no_1001,4631,0047,231,Z125,http://www.comuni-italiani.it/018/072/
no_c_2444,KRISTIANSAND S,no_1001,4632,0047,231,Z125,http://www.comuni-italiani.it/018/073/
no_c_2445,KRISTIANSAND S,no_1001,4633,0047,231,Z125,http://www.comuni-italiani.it/018/074/
no_c_2446,KRISTIANSAND S,no_1001,4634,0047,231,Z125,http://www.comuni-italiani.it/018/075/
no_c_2447,KRISTIANSAND S,no_1001,4635,0047,231,Z125,http://www.comuni-italiani.it/018/076/
no_c_2448,KRISTIANSAND S,no_1001,4636,0047,231,Z125,http://www.comuni-italiani.it/018/077/
no_c_2449,KRISTIANSAND S,no_1001,4637,0047,231,Z125,http://www.comuni-italiani.it/018/078/
no_c_2450,KRISTIANSAND S,no_1001,4638,0047,231,Z125,http://www.comuni-italiani.it/018/079/
no_c_2451,KRISTIANSAND S,no_1001,4639,0047,231,Z125,http://www.comuni-italiani.it/018/080/
no_c_2452,SØGNE,no_1018,4640,0047,231,Z125,http://www.comuni-italiani.it/018/081/
no_c_2453,NODELAND,no_1017,4645,0047,231,Z125,http://www.comuni-italiani.it/018/082/
no_c_2454,FINSLAND,no_1017,4646,0047,231,Z125,http://www.comuni-italiani.it/018/083/
no_c_2455,BRENNÅSEN,no_1017,4647,0047,231,Z125,http://www.comuni-italiani.it/018/084/
no_c_2456,HAMRESANDEN,no_1001,4651,0047,231,Z125,http://www.comuni-italiani.it/018/085/
no_c_2457,HAMRESANDEN,no_1001,4656,0047,231,Z125,http://www.comuni-italiani.it/018/086/
no_c_2458,KJEVIK,no_1001,4657,0047,231,Z125,http://www.comuni-italiani.it/018/087/
no_c_2459,TVEIT,no_1001,4658,0047,231,Z125,http://www.comuni-italiani.it/018/088/
no_c_2460,KRISTIANSAND S,no_1001,4659,0047,231,Z125,http://www.comuni-italiani.it/018/089/
no_c_2461,KRISTIANSAND S,no_1001,4661,0047,231,Z125,http://www.comuni-italiani.it/018/090/
no_c_2462,KRISTIANSAND S,no_1001,4662,0047,231,Z125,http://www.comuni-italiani.it/018/091/
no_c_2463,KRISTIANSAND S,no_1001,4663,0047,231,Z125,http://www.comuni-italiani.it/018/092/
no_c_2464,KRISTIANSAND S,no_1001,4664,0047,231,Z125,http://www.comuni-italiani.it/018/093/
no_c_2465,KRISTIANSAND S,no_1001,4665,0047,231,Z125,http://www.comuni-italiani.it/018/094/
no_c_2466,KRISTIANSAND S,no_1001,4666,0047,231,Z125,http://www.comuni-italiani.it/018/095/
no_c_2467,KRISTIANSAND S,no_1001,4670,0047,231,Z125,http://www.comuni-italiani.it/018/096/
no_c_2468,KRISTIANSAND S,no_1001,4671,0047,231,Z125,http://www.comuni-italiani.it/018/097/
no_c_2469,KRISTIANSAND S,no_1001,4672,0047,231,Z125,http://www.comuni-italiani.it/018/098/
no_c_2470,KRISTIANSAND S,no_1001,4673,0047,231,Z125,http://www.comuni-italiani.it/018/099/
no_c_2471,KRISTIANSAND S,no_1001,4674,0047,231,Z125,http://www.comuni-italiani.it/018/100/
no_c_2472,KRISTIANSAND S,no_1001,4675,0047,231,Z125,http://www.comuni-italiani.it/018/101/
no_c_2473,KRISTIANSAND S,no_1001,4676,0047,231,Z125,http://www.comuni-italiani.it/018/102/
no_c_2474,KRISTIANSAND S,no_1001,4677,0047,231,Z125,http://www.comuni-italiani.it/018/103/
no_c_2475,KRISTIANSAND S,no_1001,4678,0047,231,Z125,http://www.comuni-italiani.it/018/104/
no_c_2476,FLEKKERØY,no_1001,4679,0047,231,Z125,http://www.comuni-italiani.it/018/105/
no_c_2477,SØGNE,no_1018,4681,0047,231,Z125,http://www.comuni-italiani.it/018/106/
no_c_2478,SØGNE,no_1018,4682,0047,231,Z125,http://www.comuni-italiani.it/018/107/
no_c_2479,SØGNE,no_1018,4683,0047,231,Z125,http://www.comuni-italiani.it/018/108/
no_c_2480,BRENNÅSEN,no_1017,4684,0047,231,Z125,http://www.comuni-italiani.it/018/109/
no_c_2481,NODELAND,no_1017,4685,0047,231,Z125,http://www.comuni-italiani.it/018/110/
no_c_2482,KRISTIANSAND S,no_1001,4686,0047,231,Z125,http://www.comuni-italiani.it/018/111/
no_c_2483,KRISTIANSAND S,no_1001,4687,0047,231,Z125,http://www.comuni-italiani.it/018/112/
no_c_2484,KRISTIANSAND S,no_1001,4688,0047,231,Z125,http://www.comuni-italiani.it/018/113/
no_c_2485,KRISTIANSAND S,no_1001,4689,0047,231,Z125,http://www.comuni-italiani.it/018/114/
no_c_2486,KRISTIANSAND S,no_1001,4691,0047,231,Z125,http://www.comuni-italiani.it/018/115/
no_c_2487,KRISTIANSAND S,no_1001,4693,0047,231,Z125,http://www.comuni-italiani.it/018/116/
no_c_2488,KRISTIANSAND S,no_1001,4694,0047,231,Z125,http://www.comuni-italiani.it/018/117/
no_c_2489,KRISTIANSAND S,no_1001,4695,0047,231,Z125,http://www.comuni-italiani.it/018/118/
no_c_2490,KRISTIANSAND S,no_1001,4696,0047,231,Z125,http://www.comuni-italiani.it/018/119/
no_c_2491,KRISTIANSAND S,no_1001,4697,0047,231,Z125,http://www.comuni-italiani.it/018/120/
no_c_2492,KRISTIANSAND S,no_1001,4698,0047,231,Z125,http://www.comuni-italiani.it/018/121/
no_c_2493,TVEIT,no_1001,4699,0047,231,Z125,http://www.comuni-italiani.it/018/122/
no_c_2494,VENNESLA,no_1014,4700,0047,231,Z125,http://www.comuni-italiani.it/018/123/
no_c_2495,VENNESLA,no_1014,4701,0047,231,Z125,http://www.comuni-italiani.it/018/124/
no_c_2496,VENNESLA,no_1014,4702,0047,231,Z125,http://www.comuni-italiani.it/018/125/
no_c_2497,VENNESLA,no_1014,4703,0047,231,Z125,http://www.comuni-italiani.it/018/126/
no_c_2498,ØVREBØ,no_1014,4705,0047,231,Z125,http://www.comuni-italiani.it/018/127/
no_c_2499,ØVREBØ,no_1014,4715,0047,231,Z125,http://www.comuni-italiani.it/018/128/
no_c_2500,HÆGELAND,no_1014,4720,0047,231,Z125,http://www.comuni-italiani.it/018/129/
no_c_2501,IVELAND,no_0935,4724,0047,231,Z125,http://www.comuni-italiani.it/018/130/
no_c_2502,VATNESTRØM,no_0935,4730,0047,231,Z125,http://www.comuni-italiani.it/018/131/
no_c_2503,EVJE,no_0937,4733,0047,231,Z125,http://www.comuni-italiani.it/018/132/
no_c_2504,EVJE,no_0937,4734,0047,231,Z125,http://www.comuni-italiani.it/018/133/
no_c_2505,EVJE,no_0937,4735,0047,231,Z125,http://www.comuni-italiani.it/018/134/
no_c_2506,HORNNES,no_0937,4737,0047,231,Z125,http://www.comuni-italiani.it/018/135/
no_c_2507,BYGLANDSFJORD,no_0938,4741,0047,231,Z125,http://www.comuni-italiani.it/018/136/
no_c_2508,GRENDI,no_0938,4742,0047,231,Z125,http://www.comuni-italiani.it/018/137/
no_c_2509,BYGLAND,no_0938,4745,0047,231,Z125,http://www.comuni-italiani.it/018/138/
no_c_2510,VALLE,no_0940,4747,0047,231,Z125,http://www.comuni-italiani.it/018/139/
no_c_2511,RYSSTAD,no_0940,4748,0047,231,Z125,http://www.comuni-italiani.it/018/140/
no_c_2512,BYKLE,no_0941,4754,0047,231,Z125,http://www.comuni-italiani.it/018/141/
no_c_2513,HOVDEN I SETESDAL,no_0941,4755,0047,231,Z125,http://www.comuni-italiani.it/018/142/
no_c_2514,HOVDEN I SETESDAL,no_0941,4756,0047,231,Z125,http://www.comuni-italiani.it/018/143/
no_c_2515,BIRKELAND,no_0928,4760,0047,231,Z125,http://www.comuni-italiani.it/018/144/
no_c_2516,HEREFOSS,no_0928,4766,0047,231,Z125,http://www.comuni-italiani.it/018/145/
no_c_2517,ENGESLAND,no_0928,4768,0047,231,Z125,http://www.comuni-italiani.it/018/146/
no_c_2518,HØVÅG,no_0926,4770,0047,231,Z125,http://www.comuni-italiani.it/018/147/
no_c_2519,BREKKESTØ,no_0926,4780,0047,231,Z125,http://www.comuni-italiani.it/018/148/
no_c_2520,LILLESAND,no_0926,4790,0047,231,Z125,http://www.comuni-italiani.it/018/149/
no_c_2521,LILLESAND,no_0926,4791,0047,231,Z125,http://www.comuni-italiani.it/018/150/
no_c_2522,LILLESAND,no_0926,4792,0047,231,Z125,http://www.comuni-italiani.it/018/151/
no_c_2523,HØVÅG,no_0926,4793,0047,231,Z125,http://www.comuni-italiani.it/018/152/
no_c_2524,LILLESAND,no_0926,4794,0047,231,Z125,http://www.comuni-italiani.it/018/153/
no_c_2525,BIRKELAND,no_0928,4795,0047,231,Z125,http://www.comuni-italiani.it/018/154/
no_c_2526,ARENDAL,no_0906,4801,0047,231,Z125,http://www.comuni-italiani.it/018/155/
no_c_2527,ARENDAL,no_0906,4802,0047,231,Z125,http://www.comuni-italiani.it/018/156/
no_c_2528,ARENDAL,no_0906,4803,0047,231,Z125,http://www.comuni-italiani.it/018/157/
no_c_2529,ARENDAL,no_0906,4804,0047,231,Z125,http://www.comuni-italiani.it/018/158/
no_c_2530,ARENDAL,no_0906,4808,0047,231,Z125,http://www.comuni-italiani.it/018/159/
no_c_2531,ARENDAL,no_0906,4809,0047,231,Z125,http://www.comuni-italiani.it/018/160/
no_c_2532,EYDEHAVN,no_0906,4810,0047,231,Z125,http://www.comuni-italiani.it/018/161/
no_c_2533,KONGSHAVN,no_0906,4812,0047,231,Z125,http://www.comuni-italiani.it/018/162/
no_c_2534,SALTRØD,no_0906,4815,0047,231,Z125,http://www.comuni-italiani.it/018/163/
no_c_2535,KOLBJØRNSVIK,no_0906,4816,0047,231,Z125,http://www.comuni-italiani.it/018/164/
no_c_2536,HIS,no_0906,4817,0047,231,Z125,http://www.comuni-italiani.it/018/165/
no_c_2537,FÆRVIK,no_0906,4818,0047,231,Z125,http://www.comuni-italiani.it/018/166/
no_c_2538,FROLAND,no_0919,4820,0047,231,Z125,http://www.comuni-italiani.it/018/167/
no_c_2539,RYKENE,no_0906,4821,0047,231,Z125,http://www.comuni-italiani.it/018/168/
no_c_2540,NEDENES,no_0906,4823,0047,231,Z125,http://www.comuni-italiani.it/018/169/
no_c_2541,BJORBEKK,no_0906,4824,0047,231,Z125,http://www.comuni-italiani.it/018/170/
no_c_2542,ARENDAL,no_0906,4825,0047,231,Z125,http://www.comuni-italiani.it/018/171/
no_c_2543,FROLANDS VERK,no_0919,4827,0047,231,Z125,http://www.comuni-italiani.it/018/172/
no_c_2544,MJÅVATN,no_0919,4828,0047,231,Z125,http://www.comuni-italiani.it/018/173/
no_c_2545,HYNNEKLEIV,no_0919,4830,0047,231,Z125,http://www.comuni-italiani.it/018/174/
no_c_2546,MYKLAND,no_0919,4832,0047,231,Z125,http://www.comuni-italiani.it/018/175/
no_c_2547,RISDAL,no_0919,4834,0047,231,Z125,http://www.comuni-italiani.it/018/176/
no_c_2548,ARENDAL,no_0906,4836,0047,231,Z125,http://www.comuni-italiani.it/018/177/
no_c_2549,ARENDAL,no_0906,4838,0047,231,Z125,http://www.comuni-italiani.it/018/178/
no_c_2550,ARENDAL,no_0906,4839,0047,231,Z125,http://www.comuni-italiani.it/018/179/
