id,name,province_id:id,zip
l10n_base.no_c_2623,BERGEN,l10n_base.no_1201,5010
l10n_base.no_c_2624,BERGEN,l10n_base.no_1201,5011
l10n_base.no_c_2625,BERGEN,l10n_base.no_1201,5012
l10n_base.no_c_2626,BERGEN,l10n_base.no_1201,5013
l10n_base.no_c_2627,BERGEN,l10n_base.no_1201,5014
l10n_base.no_c_2628,BERGEN,l10n_base.no_1201,5015
l10n_base.no_c_2629,BERGEN,l10n_base.no_1201,5016
l10n_base.no_c_2630,BERGEN,l10n_base.no_1201,5017
l10n_base.no_c_2631,BERGEN,l10n_base.no_1201,5018
l10n_base.no_c_2632,BERGEN,l10n_base.no_1201,5019
l10n_base.no_c_2633,BERGEN,l10n_base.no_1201,5020
l10n_base.no_c_2634,BERGEN,l10n_base.no_1201,5021
l10n_base.no_c_2635,BERGEN,l10n_base.no_1201,5022
l10n_base.no_c_2636,BERGEN,l10n_base.no_1201,5031
l10n_base.no_c_2637,BERGEN,l10n_base.no_1201,5032
l10n_base.no_c_2638,BERGEN,l10n_base.no_1201,5033
l10n_base.no_c_2639,BERGEN,l10n_base.no_1201,5034
l10n_base.no_c_2640,BERGEN,l10n_base.no_1201,5035
l10n_base.no_c_2641,BERGEN,l10n_base.no_1201,5036
l10n_base.no_c_2642,BERGEN,l10n_base.no_1201,5037
l10n_base.no_c_2643,BERGEN,l10n_base.no_1201,5038
l10n_base.no_c_2644,BERGEN,l10n_base.no_1201,5039
l10n_base.no_c_2645,BERGEN,l10n_base.no_1201,5041
l10n_base.no_c_2646,BERGEN,l10n_base.no_1201,5042
l10n_base.no_c_2647,BERGEN,l10n_base.no_1201,5043
l10n_base.no_c_2648,BERGEN,l10n_base.no_1201,5045
l10n_base.no_c_2649,BERGEN,l10n_base.no_1201,5052
l10n_base.no_c_2650,BERGEN,l10n_base.no_1201,5053
l10n_base.no_c_2651,BERGEN,l10n_base.no_1201,5054
l10n_base.no_c_2652,BERGEN,l10n_base.no_1201,5055
l10n_base.no_c_2653,BERGEN,l10n_base.no_1201,5056
l10n_base.no_c_2654,BERGEN,l10n_base.no_1201,5057
l10n_base.no_c_2655,BERGEN,l10n_base.no_1201,5058
l10n_base.no_c_2656,BERGEN,l10n_base.no_1201,5059
l10n_base.no_c_2657,BERGEN,l10n_base.no_1201,5063
l10n_base.no_c_2658,BERGEN,l10n_base.no_1201,5067
l10n_base.no_c_2659,BERGEN,l10n_base.no_1201,5068
l10n_base.no_c_2660,BERGEN,l10n_base.no_1201,5072
l10n_base.no_c_2661,BERGEN,l10n_base.no_1201,5073
l10n_base.no_c_2662,BERGEN,l10n_base.no_1201,5075
l10n_base.no_c_2663,BERGEN,l10n_base.no_1201,5081
l10n_base.no_c_2664,BERGEN,l10n_base.no_1201,5082
l10n_base.no_c_2665,BERGEN,l10n_base.no_1201,5089
l10n_base.no_c_2666,BERGEN,l10n_base.no_1201,5093
l10n_base.no_c_2667,BERGEN,l10n_base.no_1201,5094
l10n_base.no_c_2668,BERGEN,l10n_base.no_1201,5096
l10n_base.no_c_2669,BERGEN,l10n_base.no_1201,5097
l10n_base.no_c_2670,BERGEN,l10n_base.no_1201,5098
l10n_base.no_c_2671,BERGEN,l10n_base.no_1201,5099
l10n_base.no_c_2672,EIDSVÅGNESET,l10n_base.no_1201,5101
l10n_base.no_c_2673,EIDSVÅG I ÅSANE,l10n_base.no_1201,5104
l10n_base.no_c_2674,EIDSVÅG I ÅSANE,l10n_base.no_1201,5105
l10n_base.no_c_2675,ØVRE ERVIK,l10n_base.no_1201,5106
l10n_base.no_c_2676,SALHUS,l10n_base.no_1201,5107
l10n_base.no_c_2677,HORDVIK,l10n_base.no_1201,5108
l10n_base.no_c_2678,HYLKJE,l10n_base.no_1201,5109
l10n_base.no_c_2679,BREISTEIN,l10n_base.no_1201,5111
l10n_base.no_c_2680,TERTNES,l10n_base.no_1201,5113
l10n_base.no_c_2681,TERTNES,l10n_base.no_1201,5114
l10n_base.no_c_2682,ULSET,l10n_base.no_1201,5115
l10n_base.no_c_2683,ULSET,l10n_base.no_1201,5116
l10n_base.no_c_2684,ULSET,l10n_base.no_1201,5117
l10n_base.no_c_2685,ULSET,l10n_base.no_1201,5118
l10n_base.no_c_2686,ULSET,l10n_base.no_1201,5119
l10n_base.no_c_2687,ULSET,l10n_base.no_1201,5121
l10n_base.no_c_2688,MORVIK,l10n_base.no_1201,5122
l10n_base.no_c_2689,MORVIK,l10n_base.no_1201,5124
l10n_base.no_c_2690,NYBORG,l10n_base.no_1201,5130
l10n_base.no_c_2691,NYBORG,l10n_base.no_1201,5131
l10n_base.no_c_2692,NYBORG,l10n_base.no_1201,5132
l10n_base.no_c_2693,FLAKTVEIT,l10n_base.no_1201,5134
l10n_base.no_c_2694,FLAKTVEIT,l10n_base.no_1201,5135
l10n_base.no_c_2695,MJØLKERÅEN,l10n_base.no_1201,5136
l10n_base.no_c_2696,MJØLKERÅEN,l10n_base.no_1201,5137
l10n_base.no_c_2697,FYLLINGSDALEN,l10n_base.no_1201,5141
l10n_base.no_c_2698,FYLLINGSDALEN,l10n_base.no_1201,5142
l10n_base.no_c_2699,FYLLINGSDALEN,l10n_base.no_1201,5143
l10n_base.no_c_2700,FYLLINGSDALEN,l10n_base.no_1201,5144
l10n_base.no_c_2701,FYLLINGSDALEN,l10n_base.no_1201,5145
l10n_base.no_c_2702,FYLLINGSDALEN,l10n_base.no_1201,5146
l10n_base.no_c_2703,FYLLINGSDALEN,l10n_base.no_1201,5147
l10n_base.no_c_2704,FYLLINGSDALEN,l10n_base.no_1201,5148
l10n_base.no_c_2705,STRAUMSGREND,l10n_base.no_1201,5151
l10n_base.no_c_2706,BØNES,l10n_base.no_1201,5152
l10n_base.no_c_2707,BØNES,l10n_base.no_1201,5153
l10n_base.no_c_2708,BØNES,l10n_base.no_1201,5154
l10n_base.no_c_2709,BØNES,l10n_base.no_1201,5155
l10n_base.no_c_2710,LAKSEVÅG,l10n_base.no_1201,5160
l10n_base.no_c_2711,LAKSEVÅG,l10n_base.no_1201,5161
l10n_base.no_c_2712,LAKSEVÅG,l10n_base.no_1201,5162
l10n_base.no_c_2713,LAKSEVÅG,l10n_base.no_1201,5163
l10n_base.no_c_2714,LAKSEVÅG,l10n_base.no_1201,5164
l10n_base.no_c_2715,LAKSEVÅG,l10n_base.no_1201,5165
l10n_base.no_c_2716,BJØRNDALSTRÆ,l10n_base.no_1201,5170
l10n_base.no_c_2717,LODDEFJORD,l10n_base.no_1201,5171
l10n_base.no_c_2718,LODDEFJORD,l10n_base.no_1201,5172
l10n_base.no_c_2719,LODDEFJORD,l10n_base.no_1201,5173
l10n_base.no_c_2720,MATHOPEN,l10n_base.no_1201,5174
l10n_base.no_c_2721,LODDEFJORD,l10n_base.no_1201,5176
l10n_base.no_c_2722,BJØRØYHAMN,l10n_base.no_1246,5177
l10n_base.no_c_2723,LODDEFJORD,l10n_base.no_1201,5178
l10n_base.no_c_2724,GODVIK,l10n_base.no_1201,5179
l10n_base.no_c_2725,OLSVIK,l10n_base.no_1201,5183
l10n_base.no_c_2726,OLSVIK,l10n_base.no_1201,5184
l10n_base.no_c_2727,OS,l10n_base.no_1243,5200
l10n_base.no_c_2728,OS,l10n_base.no_1243,5201
l10n_base.no_c_2729,OS,l10n_base.no_1243,5202
l10n_base.no_c_2730,OS,l10n_base.no_1243,5203
l10n_base.no_c_2731,OS,l10n_base.no_1243,5206
l10n_base.no_c_2732,SØFTELAND,l10n_base.no_1243,5207
l10n_base.no_c_2733,OS,l10n_base.no_1243,5208
l10n_base.no_c_2734,OS,l10n_base.no_1243,5209
l10n_base.no_c_2735,OS,l10n_base.no_1243,5210
l10n_base.no_c_2736,OS,l10n_base.no_1243,5211
l10n_base.no_c_2737,SØFTELAND,l10n_base.no_1243,5212
l10n_base.no_c_2738,LYSEKLOSTER,l10n_base.no_1243,5215
l10n_base.no_c_2739,LEPSØY,l10n_base.no_1243,5216
l10n_base.no_c_2740,HAGAVIK,l10n_base.no_1243,5217
l10n_base.no_c_2741,NORDSTRØNO,l10n_base.no_1243,5218
l10n_base.no_c_2742,NESTTUN,l10n_base.no_1201,5221
l10n_base.no_c_2743,NESTTUN,l10n_base.no_1201,5222
l10n_base.no_c_2744,NESTTUN,l10n_base.no_1201,5223
l10n_base.no_c_2745,NESTTUN,l10n_base.no_1201,5224
l10n_base.no_c_2746,NESTTUN,l10n_base.no_1201,5225
l10n_base.no_c_2747,NESTTUN,l10n_base.no_1201,5226
l10n_base.no_c_2748,NESTTUN,l10n_base.no_1201,5227
l10n_base.no_c_2749,NESTTUN,l10n_base.no_1201,5228
l10n_base.no_c_2750,KALANDSEIDET,l10n_base.no_1201,5229
l10n_base.no_c_2751,PARADIS,l10n_base.no_1201,5230
l10n_base.no_c_2752,PARADIS,l10n_base.no_1201,5231
l10n_base.no_c_2753,PARADIS,l10n_base.no_1201,5232
l10n_base.no_c_2754,RÅDAL,l10n_base.no_1201,5235
l10n_base.no_c_2755,RÅDAL,l10n_base.no_1201,5236
l10n_base.no_c_2756,RÅDAL,l10n_base.no_1201,5237
l10n_base.no_c_2757,RÅDAL,l10n_base.no_1201,5238
l10n_base.no_c_2758,RÅDAL,l10n_base.no_1201,5239
l10n_base.no_c_2759,FANA,l10n_base.no_1201,5243
l10n_base.no_c_2760,FANA,l10n_base.no_1201,5244
l10n_base.no_c_2761,SØREIDGREND,l10n_base.no_1201,5251
l10n_base.no_c_2762,SØREIDGREND,l10n_base.no_1201,5252
l10n_base.no_c_2763,SANDSLI,l10n_base.no_1201,5253
l10n_base.no_c_2764,SANDSLI,l10n_base.no_1201,5254
l10n_base.no_c_2765,KOKSTAD,l10n_base.no_1201,5257
l10n_base.no_c_2766,BLOMSTERDALEN,l10n_base.no_1201,5258
l10n_base.no_c_2767,HJELLESTAD,l10n_base.no_1201,5259
l10n_base.no_c_2768,INDRE ARNA,l10n_base.no_1201,5260
l10n_base.no_c_2769,INDRE ARNA,l10n_base.no_1201,5261
l10n_base.no_c_2770,ARNATVEIT,l10n_base.no_1201,5262
l10n_base.no_c_2771,TRENGEREID,l10n_base.no_1201,5263
l10n_base.no_c_2772,GARNES,l10n_base.no_1201,5264
l10n_base.no_c_2773,YTRE ARNA,l10n_base.no_1201,5265
l10n_base.no_c_2774,ESPELAND,l10n_base.no_1201,5267
l10n_base.no_c_2775,HAUKELAND,l10n_base.no_1201,5268
l10n_base.no_c_2776,VALESTRANDSFOSSEN,l10n_base.no_1253,5281
l10n_base.no_c_2777,LONEVÅG,l10n_base.no_1253,5282
l10n_base.no_c_2778,FOTLANDSVÅG,l10n_base.no_1253,5283
l10n_base.no_c_2779,TYSSEBOTNEN,l10n_base.no_1253,5284
l10n_base.no_c_2780,BRUVIK,l10n_base.no_1253,5285
l10n_base.no_c_2781,HAUS,l10n_base.no_1253,5286
l10n_base.no_c_2782,VALESTRANDSFOSSEN,l10n_base.no_1253,5291
l10n_base.no_c_2783,LONEVÅG,l10n_base.no_1253,5293
l10n_base.no_c_2784,HAUS,l10n_base.no_1253,5299
l10n_base.no_c_2785,KLEPPESTØ,l10n_base.no_1247,5300
l10n_base.no_c_2786,KLEPPESTØ,l10n_base.no_1247,5301
l10n_base.no_c_2787,STRUSSHAMN,l10n_base.no_1247,5302
l10n_base.no_c_2788,FOLLESE,l10n_base.no_1247,5303
l10n_base.no_c_2789,HETLEVIK,l10n_base.no_1247,5304
l10n_base.no_c_2790,FLORVÅG,l10n_base.no_1247,5305
l10n_base.no_c_2791,ERDAL,l10n_base.no_1247,5306
l10n_base.no_c_2792,ASK,l10n_base.no_1247,5307
l10n_base.no_c_2793,KLEPPESTØ,l10n_base.no_1247,5308
l10n_base.no_c_2794,KLEPPESTØ,l10n_base.no_1247,5309
l10n_base.no_c_2795,HAUGLANDSHELLA,l10n_base.no_1247,5310
l10n_base.no_c_2796,KJERRGARDEN,l10n_base.no_1247,5314
l10n_base.no_c_2797,HERDLA,l10n_base.no_1247,5315
l10n_base.no_c_2798,STRUSSHAMN,l10n_base.no_1247,5318
l10n_base.no_c_2799,KLEPPESTØ,l10n_base.no_1247,5319
l10n_base.no_c_2800,KLEPPESTØ,l10n_base.no_1247,5321
l10n_base.no_c_2801,KLEPPESTØ,l10n_base.no_1247,5322
l10n_base.no_c_2802,KLEPPESTØ,l10n_base.no_1247,5323
l10n_base.no_c_2803,FOLLESE,l10n_base.no_1247,5325
l10n_base.no_c_2804,ASK,l10n_base.no_1247,5326
l10n_base.no_c_2805,HAUGLANDSHELLA,l10n_base.no_1247,5327
l10n_base.no_c_2806,FLORVÅG,l10n_base.no_1247,5329
l10n_base.no_c_2807,RONG,l10n_base.no_1259,5331
l10n_base.no_c_2808,TJELDSTØ,l10n_base.no_1259,5333
l10n_base.no_c_2809,HELLESØY,l10n_base.no_1259,5334
l10n_base.no_c_2810,HERNAR,l10n_base.no_1259,5335
l10n_base.no_c_2811,TJELDSTØ,l10n_base.no_1259,5336
l10n_base.no_c_2812,RONG,l10n_base.no_1259,5337
l10n_base.no_c_2813,STRAUME,l10n_base.no_1246,5341
l10n_base.no_c_2814,STRAUME,l10n_base.no_1246,5342
l10n_base.no_c_2815,STRAUME,l10n_base.no_1246,5343
l10n_base.no_c_2816,KNARREVIK,l10n_base.no_1246,5345
l10n_base.no_c_2817,ÅGOTNES,l10n_base.no_1246,5346
l10n_base.no_c_2818,ÅGOTNES,l10n_base.no_1246,5347
l10n_base.no_c_2819,BRATTHOLMEN,l10n_base.no_1246,5350
l10n_base.no_c_2820,STRAUME,l10n_base.no_1246,5353
l10n_base.no_c_2821,STRAUME,l10n_base.no_1246,5354
l10n_base.no_c_2822,KNARREVIK,l10n_base.no_1246,5355
l10n_base.no_c_2823,FJELL,l10n_base.no_1246,5357
l10n_base.no_c_2824,FJELL,l10n_base.no_1246,5358
l10n_base.no_c_2825,KOLLTVEIT,l10n_base.no_1246,5360
l10n_base.no_c_2826,ÅGOTNES,l10n_base.no_1246,5363
l10n_base.no_c_2827,TURØY,l10n_base.no_1246,5365
l10n_base.no_c_2828,MISJE,l10n_base.no_1246,5366
l10n_base.no_c_2829,SKOGSVÅG,l10n_base.no_1245,5371
l10n_base.no_c_2830,STEINSLAND,l10n_base.no_1245,5374
l10n_base.no_c_2831,KLOKKARVIK,l10n_base.no_1245,5378
l10n_base.no_c_2832,STEINSLAND,l10n_base.no_1245,5379
l10n_base.no_c_2833,TÆLAVÅG,l10n_base.no_1245,5380
l10n_base.no_c_2834,GLESVÆR,l10n_base.no_1245,5381
l10n_base.no_c_2835,SKOGSVÅG,l10n_base.no_1245,5382
l10n_base.no_c_2836,TORANGSVÅG,l10n_base.no_1244,5384
l10n_base.no_c_2837,BAKKASUND,l10n_base.no_1244,5385
l10n_base.no_c_2838,MØKSTER,l10n_base.no_1244,5387
l10n_base.no_c_2839,LITLAKALSØY,l10n_base.no_1244,5388
l10n_base.no_c_2840,STOREBØ,l10n_base.no_1244,5392
l10n_base.no_c_2841,STOREBØ,l10n_base.no_1244,5393
l10n_base.no_c_2842,KOLBEINSVIK,l10n_base.no_1244,5394
l10n_base.no_c_2843,VESTRE VINNESVÅG,l10n_base.no_1244,5396
l10n_base.no_c_2844,BEKKJARVIK,l10n_base.no_1244,5397
l10n_base.no_c_2845,STOLMEN,l10n_base.no_1244,5398
l10n_base.no_c_2846,BEKKJARVIK,l10n_base.no_1244,5399
l10n_base.no_c_2847,STORD,l10n_base.no_1221,5401
l10n_base.no_c_2848,STORD,l10n_base.no_1221,5402
l10n_base.no_c_2849,STORD,l10n_base.no_1221,5403
l10n_base.no_c_2850,STORD,l10n_base.no_1221,5404
l10n_base.no_c_2851,STORD,l10n_base.no_1221,5406
l10n_base.no_c_2852,STORD,l10n_base.no_1221,5407
l10n_base.no_c_2853,SAGVÅG,l10n_base.no_1221,5408
l10n_base.no_c_2854,STORD,l10n_base.no_1221,5409
l10n_base.no_c_2855,SAGVÅG,l10n_base.no_1221,5410
l10n_base.no_c_2856,STORD,l10n_base.no_1221,5411
l10n_base.no_c_2857,STORD,l10n_base.no_1221,5412
l10n_base.no_c_2858,HUGLO,l10n_base.no_1221,5413
l10n_base.no_c_2859,STORD,l10n_base.no_1221,5414
l10n_base.no_c_2860,STORD,l10n_base.no_1221,5415
l10n_base.no_c_2861,STORD,l10n_base.no_1221,5416
l10n_base.no_c_2862,STORD,l10n_base.no_1221,5417
l10n_base.no_c_2863,FITJAR,l10n_base.no_1222,5418
l10n_base.no_c_2864,FITJAR,l10n_base.no_1222,5419
l10n_base.no_c_2865,RUBBESTADNESET,l10n_base.no_1219,5420
l10n_base.no_c_2866,BRANDASUND,l10n_base.no_1219,5423
l10n_base.no_c_2867,URANGSVÅG,l10n_base.no_1219,5427
l10n_base.no_c_2868,FOLDRØYHAMN,l10n_base.no_1219,5428
l10n_base.no_c_2869,BREMNES,l10n_base.no_1219,5430
l10n_base.no_c_2870,FINNÅS,l10n_base.no_1219,5437
l10n_base.no_c_2871,MOSTERHAMN,l10n_base.no_1219,5440
l10n_base.no_c_2872,BØMLO,l10n_base.no_1219,5443
l10n_base.no_c_2873,ESPEVÆR,l10n_base.no_1219,5444
l10n_base.no_c_2874,BREMNES,l10n_base.no_1219,5445
l10n_base.no_c_2875,MOSTERHAMN,l10n_base.no_1219,5447
l10n_base.no_c_2876,BØMLO,l10n_base.no_1219,5449
l10n_base.no_c_2877,SUNDE I SUNNHORDLAND,l10n_base.no_1224,5450
l10n_base.no_c_2878,VALEN,l10n_base.no_1224,5451
l10n_base.no_c_2879,SANDVOLL,l10n_base.no_1224,5452
l10n_base.no_c_2880,UTÅKER,l10n_base.no_1224,5453
l10n_base.no_c_2881,SÆBØVIK,l10n_base.no_1224,5454
l10n_base.no_c_2882,HALSNØY KLOSTER,l10n_base.no_1224,5455
l10n_base.no_c_2883,HØYLANDSBYGD,l10n_base.no_1224,5457
l10n_base.no_c_2884,ARNAVIK,l10n_base.no_1224,5458
l10n_base.no_c_2885,FJELBERG,l10n_base.no_1224,5459
l10n_base.no_c_2886,HUSNES,l10n_base.no_1224,5460
l10n_base.no_c_2887,HERØYSUNDET,l10n_base.no_1224,5462
l10n_base.no_c_2888,USKEDALEN,l10n_base.no_1224,5463
l10n_base.no_c_2889,DIMMELSVIK,l10n_base.no_1224,5464
l10n_base.no_c_2890,USKEDALEN,l10n_base.no_1224,5465
l10n_base.no_c_2891,ROSENDAL,l10n_base.no_1224,5470
l10n_base.no_c_2892,SEIMSFOSS,l10n_base.no_1224,5472
l10n_base.no_c_2893,SNILSTVEITØY,l10n_base.no_1224,5473
l10n_base.no_c_2894,LØFALLSTRAND,l10n_base.no_1224,5474
l10n_base.no_c_2895,ÆNES,l10n_base.no_1224,5475
l10n_base.no_c_2896,MAURANGER,l10n_base.no_1224,5476
l10n_base.no_c_2897,HUSNES,l10n_base.no_1224,5480
l10n_base.no_c_2898,SÆBØVIK,l10n_base.no_1224,5484
l10n_base.no_c_2899,ROSENDAL,l10n_base.no_1224,5486
l10n_base.no_c_2900,MATRE,l10n_base.no_1224,5498
l10n_base.no_c_2901,ÅKRA,l10n_base.no_1224,5499
l10n_base.no_c_2902,HAUGESUND,l10n_base.no_1106,5501
l10n_base.no_c_2903,HAUGESUND,l10n_base.no_1106,5502
l10n_base.no_c_2904,HAUGESUND,l10n_base.no_1106,5503
l10n_base.no_c_2905,HAUGESUND,l10n_base.no_1106,5504
l10n_base.no_c_2906,HAUGESUND,l10n_base.no_1106,5505
l10n_base.no_c_2907,HAUGESUND,l10n_base.no_1106,5506
l10n_base.no_c_2908,HAUGESUND,l10n_base.no_1106,5507
l10n_base.no_c_2909,KARMSUND,l10n_base.no_1149,5508
l10n_base.no_c_2910,HAUGESUND,l10n_base.no_1106,5509
l10n_base.no_c_2911,HAUGESUND,l10n_base.no_1106,5511
l10n_base.no_c_2912,HAUGESUND,l10n_base.no_1106,5512
l10n_base.no_c_2913,HAUGESUND,l10n_base.no_1106,5514
l10n_base.no_c_2914,HAUGESUND,l10n_base.no_1106,5515
l10n_base.no_c_2915,HAUGESUND,l10n_base.no_1106,5516
l10n_base.no_c_2916,HAUGESUND,l10n_base.no_1106,5517
l10n_base.no_c_2917,HAUGESUND,l10n_base.no_1106,5518
l10n_base.no_c_2918,HAUGESUND,l10n_base.no_1106,5519
l10n_base.no_c_2919,HAUGESUND,l10n_base.no_1106,5521
l10n_base.no_c_2920,HAUGESUND,l10n_base.no_1106,5522
l10n_base.no_c_2921,HAUGESUND,l10n_base.no_1106,5523
l10n_base.no_c_2922,HAUGESUND,l10n_base.no_1106,5525
l10n_base.no_c_2923,HAUGESUND,l10n_base.no_1106,5527
l10n_base.no_c_2924,HAUGESUND,l10n_base.no_1106,5528
l10n_base.no_c_2925,HAUGESUND,l10n_base.no_1106,5529
l10n_base.no_c_2926,HAUGESUND,l10n_base.no_1106,5531
l10n_base.no_c_2927,HAUGESUND,l10n_base.no_1106,5532
l10n_base.no_c_2928,HAUGESUND,l10n_base.no_1106,5533
l10n_base.no_c_2929,HAUGESUND,l10n_base.no_1106,5534
l10n_base.no_c_2930,HAUGESUND,l10n_base.no_1106,5535
l10n_base.no_c_2931,HAUGESUND,l10n_base.no_1106,5536
l10n_base.no_c_2932,HAUGESUND,l10n_base.no_1106,5537
l10n_base.no_c_2933,HAUGESUND,l10n_base.no_1106,5538
l10n_base.no_c_2934,KOLNES,l10n_base.no_1149,5541
l10n_base.no_c_2935,KARMSUND,l10n_base.no_1149,5542
l10n_base.no_c_2936,VORMEDAL,l10n_base.no_1149,5544
l10n_base.no_c_2937,VORMEDAL,l10n_base.no_1149,5545
l10n_base.no_c_2938,RØYKSUND,l10n_base.no_1149,5546
l10n_base.no_c_2939,UTSIRA,l10n_base.no_1151,5547
l10n_base.no_c_2940,FEØY,l10n_base.no_1149,5548
l10n_base.no_c_2941,RØVÆR,l10n_base.no_1106,5549
l10n_base.no_c_2942,SVEIO,l10n_base.no_1216,5550
l10n_base.no_c_2943,AUKLANDSHAMN,l10n_base.no_1216,5551
l10n_base.no_c_2944,VALEVÅG,l10n_base.no_1216,5554
l10n_base.no_c_2945,FØRDE I HORDALAND,l10n_base.no_1216,5555
l10n_base.no_c_2946,SVEIO,l10n_base.no_1216,5559
l10n_base.no_c_2947,NEDSTRAND,l10n_base.no_1146,5560
l10n_base.no_c_2948,BOKN,l10n_base.no_1145,5561
l10n_base.no_c_2949,FØRRESFJORDEN,l10n_base.no_1146,5563
l10n_base.no_c_2950,TYSVÆRVÅG,l10n_base.no_1146,5565
l10n_base.no_c_2951,HERVIK,l10n_base.no_1146,5566
l10n_base.no_c_2952,SKJOLDASTRAUMEN,l10n_base.no_1146,5567
l10n_base.no_c_2953,VIKEBYGD,l10n_base.no_1160,5568
l10n_base.no_c_2954,AKSDAL,l10n_base.no_1146,5570
l10n_base.no_c_2955,SKJOLD,l10n_base.no_1160,5574
l10n_base.no_c_2956,AKSDAL,l10n_base.no_1146,5575
l10n_base.no_c_2957,ØVRE VATS,l10n_base.no_1160,5576
l10n_base.no_c_2958,NEDRE VATS,l10n_base.no_1160,5578
l10n_base.no_c_2959,ØLEN,l10n_base.no_1160,5580
l10n_base.no_c_2960,ØLENSVÅG,l10n_base.no_1160,5582
l10n_base.no_c_2961,VIKEDAL,l10n_base.no_1160,5583
l10n_base.no_c_2962,BJOA,l10n_base.no_1160,5584
l10n_base.no_c_2963,SANDEID,l10n_base.no_1160,5585
l10n_base.no_c_2964,VIKEDAL,l10n_base.no_1160,5586
l10n_base.no_c_2965,ØLEN,l10n_base.no_1160,5588
l10n_base.no_c_2966,SANDEID,l10n_base.no_1160,5589
l10n_base.no_c_2967,ETNE,l10n_base.no_1211,5590
l10n_base.no_c_2968,ETNE,l10n_base.no_1211,5591
l10n_base.no_c_2969,SKÅNEVIK,l10n_base.no_1211,5593
l10n_base.no_c_2970,SKÅNEVIK,l10n_base.no_1211,5594
l10n_base.no_c_2971,FØRRESFJORDEN,l10n_base.no_1146,5595
l10n_base.no_c_2972,MARKHUS,l10n_base.no_1211,5596
l10n_base.no_c_2973,FJÆRA,l10n_base.no_1211,5598
l10n_base.no_c_2974,NORHEIMSUND,l10n_base.no_1238,5600
l10n_base.no_c_2975,NORHEIMSUND,l10n_base.no_1238,5601
l10n_base.no_c_2976,NORHEIMSUND,l10n_base.no_1238,5602
l10n_base.no_c_2977,ØYSTESE,l10n_base.no_1238,5604
l10n_base.no_c_2978,ÅLVIK,l10n_base.no_1238,5605
l10n_base.no_c_2979,ØYSTESE,l10n_base.no_1238,5610
l10n_base.no_c_2980,STEINSTØ,l10n_base.no_1238,5612
l10n_base.no_c_2981,ÅLVIK,l10n_base.no_1238,5614
l10n_base.no_c_2982,TØRVIKBYGD,l10n_base.no_1238,5620
l10n_base.no_c_2983,KYSNESSTRAND,l10n_base.no_1227,5626
l10n_base.no_c_2984,JONDAL,l10n_base.no_1227,5627
l10n_base.no_c_2985,HERAND,l10n_base.no_1227,5628
l10n_base.no_c_2986,JONDAL,l10n_base.no_1227,5629
l10n_base.no_c_2987,STRANDEBARM,l10n_base.no_1238,5630
l10n_base.no_c_2988,OMASTRAND,l10n_base.no_1238,5632
l10n_base.no_c_2989,HATLESTRAND,l10n_base.no_1224,5635
l10n_base.no_c_2990,VARALDSØY,l10n_base.no_1224,5636
l10n_base.no_c_2991,ØLVE,l10n_base.no_1224,5637
l10n_base.no_c_2992,EIKELANDSOSEN,l10n_base.no_1241,5640
l10n_base.no_c_2993,FUSA,l10n_base.no_1241,5641
l10n_base.no_c_2994,HOLMEFJORD,l10n_base.no_1241,5642
l10n_base.no_c_2995,STRANDVIK,l10n_base.no_1241,5643
l10n_base.no_c_2996,SÆVAREID,l10n_base.no_1241,5645
l10n_base.no_c_2997,NORDTVEITGREND,l10n_base.no_1241,5646
l10n_base.no_c_2998,BALDERSHEIM,l10n_base.no_1241,5647
l10n_base.no_c_2999,EIKELANDSOSEN,l10n_base.no_1241,5649
l10n_base.no_c_3000,TYSSE,l10n_base.no_1242,5650
l10n_base.no_c_3001,ÅRLAND,l10n_base.no_1242,5652
l10n_base.no_c_3002,ÅRLAND,l10n_base.no_1242,5653
l10n_base.no_c_3003,TYSNES,l10n_base.no_1223,5680
l10n_base.no_c_3004,REKSTEREN,l10n_base.no_1223,5683
l10n_base.no_c_3005,UGGDAL,l10n_base.no_1223,5685
l10n_base.no_c_3006,FLATRÅKER,l10n_base.no_1223,5687
l10n_base.no_c_3007,LUNDEGREND,l10n_base.no_1223,5690
l10n_base.no_c_3008,ÅRBAKKA,l10n_base.no_1223,5693
l10n_base.no_c_3009,ONARHEIM,l10n_base.no_1223,5694
l10n_base.no_c_3010,UGGDAL,l10n_base.no_1223,5695
l10n_base.no_c_3011,TYSNES,l10n_base.no_1223,5696
l10n_base.no_c_3012,VOSS,l10n_base.no_1235,5700
l10n_base.no_c_3013,VOSS,l10n_base.no_1235,5701
l10n_base.no_c_3014,VOSS,l10n_base.no_1235,5702
l10n_base.no_c_3015,VOSS,l10n_base.no_1235,5703
l10n_base.no_c_3016,VOSS,l10n_base.no_1235,5704
l10n_base.no_c_3017,VOSS,l10n_base.no_1235,5705
l10n_base.no_c_3018,VOSS,l10n_base.no_1235,5706
l10n_base.no_c_3019,EVANGER,l10n_base.no_1235,5707
l10n_base.no_c_3020,VOSS,l10n_base.no_1235,5708
l10n_base.no_c_3021,VOSS,l10n_base.no_1235,5709
l10n_base.no_c_3022,SKULESTADMO,l10n_base.no_1235,5710
l10n_base.no_c_3023,SKULESTADMO,l10n_base.no_1235,5711
l10n_base.no_c_3024,VOSSESTRAND,l10n_base.no_1235,5712
l10n_base.no_c_3025,VOSSESTRAND,l10n_base.no_1235,5713
